num,name,p_np,standardised_smiles,Identifier
1414.0,nicomorphine,1.0,CN1CC[C@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,[1410]
1037.0,berupipam,1.0,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cc(Br)cc3c2OCC3)C1,[1035]
1938.0,odapipam,1.0,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cccc3c2OCC3)C1,[1934]
473.0,apomorphine,1.0,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,[471]
1786.0,delergotrile,1.0,CN1C[C@@H](CC#N)CC2c3cccc4[nH]cc(c34)C[C@H]21,[1782]
1362.0,mesulergine,1.0,CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,[1358]
1890.0,losindole,1.0,CN1C[C@@H]2Cc3ccc(Cl)cc3[C@@H](c3ccccc3)[C@@H]2C1,[1886]
342.0,Org5222,1.0,CN1C[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@@H]2C1,[340]
1539.0,romergoline,1.0,CN1C[C@H](CN2CC(=O)N=C(O)C2)C=C2c3cccc4[nH]cc(c34)C[C@H]21,[1535]
1068.216796875,,0.0,CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,"[68, 392]"
392.0,Bis-hydroxylated-L-663581,0.0,CN1Cc2c(-c3noc(C(C)(CO)CO)n3)ncn2-c2cccc(Cl)c2C1=O,[390]
11.0,M2L-663581,0.0,CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,[10]
268.0,35,0.0,CN1Cc2c(-c3noc([C@](C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,[266]
1020.2296142578125,,1.0,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,"[33, 531]"
1424.0,nomifensine,1.0,CN1Cc2c(N)cccc2C(c2ccccc2)C1,[1420]
398.0,scopolamine,0.0,CN1[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,[396]
41.0,granisetron,1.0,CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,[40]
1527.0,ricasetron,1.0,CN1[C@@H]2CC[C@H]1CC(N=C(O)N1CC(C)(C)c3ccccc31)C2,[1523]
1387.0,mirisetron,1.0,CN1[C@@H]2CC[C@H]1CC(N=C(O)c1cn(C3CCCCC3)c3ccccc3c1=O)C2,[1383]
1346.0,lufuradom,1.0,CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CN=C(O)c1ccoc1,[1342]
1608.0,tianeptine,1.0,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,[1604]
2034.0,tuclazepam,1.0,CN1c2ccccc2C(c2ccccc2Cl)=NCC1(Cl)CO,[2030]
416.0,Tifluadom,1.0,CN1c2ccccc2C(c2ccccc2F)=NCC1CN=C(O)c1ccsc1,[414]
1405.0,napactadine,1.0,CN=C(Cc1ccc2ccccc2c1)NC,[1401]
289.0,Cimetidine,0.0,CN=C(NC#N)NCCSCc1[nH]cnc1C,[287]
384.0,Tiotidine,1.0,CN=C(NC#N)NCCSCc1csc(NC(=N)N)n1,[382]
58.0,19,0.0,CN=C(NC#N)Nc1cccc(-c2csc(NC(=N)N)n2)c1,[57]
742.0,aspoxicillin,0.0,CN=C(O)CC(N)C(O)=NC(C(O)=NC1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(O)cc1,[740]
1120.0,clotixamide(clotixamide),1.0,CN=C(O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,[1117]
1269.0,fluzinamide,1.0,CN=C(O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,[1265]
1352.0,mecloralurea,1.0,CN=C(O)NC(O)C(Cl)(Cl)Cl,[1348]
1395.0,moxadolen,1.0,CN=C(O)O[C@H]1OC(=O)[C@@]2(C)[C@@H]1[C@H]1C=C[C@@H]2C1,[1391]
145.0,physostigmine,1.0,CN=C(O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,[143]
527.0,chlordiazepoxide,1.0,CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,[525]
1380.0,mezilamine,1.0,CN=c1nc(N2CCN(C)CC2)c(SC)c(Cl)[nH]1,[1376]
871.0,methoxyphedrine,0.0,CNC(C)C(=O)c1ccc(OC)cc1,[869]
850.0,hydroxyephedrine,0.0,CNC(C)C(O)c1ccc(O)cc1,[848]
843.0,gentamicin,0.0,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,[841]
1423.0,nomelidine,1.0,CNC/C=C(/c1ccc(Br)cc1)c1cccnc1,[1419]
665.0,ketamine,1.0,CNC1(c2ccccc2Cl)CCCCC1=O,[663]
854.0,isepamicin,0.0,CNC1C(O)C(OC2C(N=C(O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,[852]
1582.0,tametraline,1.0,CNC1CCC(c2ccccc2)c2ccccc21,[1578]
1748.0,ciclopramine,1.0,CNC1CCN2c3ccccc3CCc3cccc1c32,[1744]
1827.0,etrabamine,1.0,CNC1CCc2ncsc2C1,[1823]
1902.0,metapramine,1.0,CNC1Cc2ccccc2N(C)c2ccccc21,[1898]
731.0,adrenaline,0.0,CNCC(O)c1ccc(O)c(O)c1,[729]
820.0,dipivefrin,0.0,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,[818]
902.0,pivenfrine,0.0,CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,[900]
1709.0,benzoctamine,1.0,CNCC12CCC(c3ccccc31)c1ccccc12,[1705]
1255.0,fluoxetine,1.0,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,[1251]
1183.0,duloxetine,1.0,CNCCC(Oc1cccc2ccccc12)c1cccs1,[1179]
1420.0,nisoxetine,1.0,CNCCC(Oc1ccccc1OC)c1ccccc1,[1416]
1331.0,litracen,1.0,CNCCC=C1c2ccccc2C(C)(C)c2ccccc21,[1327]
1436.0,octriptyline,1.0,CNCCC=C1c2ccccc2C2CC2c2ccccc21,[1432]
721.0,nortriptyline,1.0,CNCCC=C1c2ccccc2CCc2ccccc21,[719]
1689.0,amedalin,1.0,CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21,[1685]
1778.0,daledalin,1.0,CNCCCC1(C)CN(c2ccccc2)c2ccccc21,[1774]
1578.0,talopram,1.0,CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,[1574]
1579.0,talsupram,1.0,CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,[1575]
68.0,maprotiline,1.0,CNCCCC12CCC(c3ccccc31)c1ccccc12,[66]
192.0,protriptyline,1.0,CNCCCC1c2ccccc2C=Cc2ccccc21,[190]
1716.0,bifemelane,1.0,CNCCCCOc1ccccc1Cc1ccccc1,[1712]
1915.0,mezepine,1.0,CNCCCN1Cc2ccccc2Cc2ccccc21,[1911]
1391.0,monometacrine,1.0,CNCCCN1c2ccccc2C(C)(C)c2ccccc21,[1387]
580.0,desipramine,1.0,CNCCCN1c2ccccc2CCc2ccccc21,[578]
1193.3369140625,,1.0,CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,"[45, 486]"
711.0,Desmonomethylpromazine,1.0,CNCCCN1c2ccccc2Sc2ccccc21,[709]
1625.0,tofenacin,1.0,CNCCOC(c1ccccc1)c1ccccc1C,[1621]
1788.0,demexiptiline,1.0,CNCCON=c1c2ccccc2ccc2ccccc12,[1784]
1851.0,fluradoline,1.0,CNCCSC1=Cc2cc(F)ccc2Oc2ccccc21,[1847]
858.0,lenapenem,0.0,CNCC[C@@H](O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)C([C@@H](C)O)[C@H]3C2C)CN1,[856]
2022.0,tomoxetine,1.0,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,[2018]
1366.849853515625,,1.0,CNCCc1ccccn1,"[58, 563, 615]"
978.0,almoxatone,1.0,CNC[C@@H]1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1,[976]
1883.0,levoprotiline(oxaprotiline),1.0,CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12,[1879]
214.0,epinephrine,0.0,CNC[C@H](O)c1ccc(O)c(O)c1,[212]
1499.0,procarbazine,1.0,CNNCc1ccc(C(=O)NC(C)C)cc1,[1495]
696.0,methamphetamine,1.0,CN[C@@H](C)Cc1ccccc1,[694]
213.0,Ephedrine,0.0,CN[C@@H](C)[C@H](O)c1ccccc1,[211]
1312.0,indatraline,1.0,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,[1308]
925.0,sisomicin,0.0,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,[923]
740.0,apramycin,0.0,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,[738]
818.0,dihydrostreptomycin,0.0,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,[816]
322.0,Streptomycin,0.0,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,[320]
374.0,Vancomycin,0.0,CN[C@H](CC(C)C)C(O)=NC1C(O)=N[C@@H](CC(=N)O)C(O)=N[C@H]2C(O)=Nc3c(O)[nH]c(c(O)[nH]c(=C(O)O)c4cc(O)cc(O)c4c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,[372]
61.0,sertraline,1.0,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,[60]
1931.0,nemonapride,1.0,CNc1cc(OC)c(C(O)=N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,[1927]
1384.0,milameline,1.0,CO/N=C/C1=CCCN(C)C1,[1380]
702.0,methylphenidate,1.0,COC(=O)C(c1ccccc1)C1CCCCN1,[700]
883.0,nifedipine,0.0,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],[881]
882.0,nicardipine,0.0,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,[880]
474.0,arecoline,1.0,COC(=O)C1=CCCN(C)C1,[472]
1375.0,metoserpate,1.0,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC)C1OC,[1371]
557.0,cocaine,1.0,COC(=O)C1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,[555]
195.0,rescinnamine,1.0,COC(=O)C1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,[193]
196.0,reserpine,1.0,COC(=O)C1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,[194]
1742.0,chloroserpidine,1.0,COC(=O)C1[C@H]2C[C@@H]3c4[nH]c5ccc(Cl)cc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,[1738]
579.0,deserpidine,1.0,COC(=O)C1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,[577]
446.0,yohimbine,0.0,COC(=O)C1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,[444]
496.0,GR89696,1.0,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,[494]
1442.0,oxisopred,1.0,COC(=O)[C@@]1(O)CC[C@H]2C3CCC(=O)C4C(=O)C=CC4(C)[C@H]3C(O)CC21C,[1438]
587.0,DMT,1.0,COC(=O)c1ccc(C(=O)OC)cc1,[585]
1914.0,metomidate,1.0,COC(=O)c1cncn1C(C)c1ccccc1,[1910]
172.0,Plicamycin,1.0,COC(C(=O)C(O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)C1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,[170]
809.0,clometocillin,0.0,COC(C(O)=NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12)c1ccc(Cl)c(Cl)c1,[807]
486.0,Methoxyflurane,1.0,COC(F)(F)C(Cl)Cl,[484]
1993.0,roflurane,1.0,COC(F)(F)C(F)Br,[1989]
1248.0,flumoxonide,1.0,COC(OC)C(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3CC(F)=C4CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,[1244]
975.0,aliflurane,1.0,COC1(F)C(F)(F)C1(F)Cl,[973]
1139.0,cyprenorphine,1.0,COC12C=CC3(CC1C(C)(C)O)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,[1136]
788.0,cefroxadine,0.0,COC1=C(C(=O)O)N2C(=O)C(N=C(O)C(N)C3C=CCC=C3)C2SC1,[786]
921.0,sanfetrinem,0.0,COC1=C2C(CCC1)C1C(C(C)O)C(=O)N1C2C(=O)O,[919]
221.0,thebaine,1.0,COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,[219]
926.0,spiramycin,0.0,COC1C(O)CC(=O)OC(C)C/C=C/C=C/C(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,[924]
773.7513427734375,,0.0,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(=CNN5CCN(C)CC5)c(O)c4c3C2=O)=NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,"[394, 911]"
887.0,oleandomycin,0.0,COC1CC(O[C@@H]2C(C)C(=O)O[C@H](C)[C@H](C)[C@H](O)C(C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](OC3OC(C)CC(N(C)C)C3O)[C@H]2C)OC(C)C1O,[885]
785.0,cefpodoxime,0.0,COC=C1CSC2C(=NC(=O)C(NOC)c3csc(=N)[nH]3)C(=O)N2C1C(=O)O,[783]
767.0,cefdaloxime,0.0,COC=C1CSC2C(NC(=O)C(=NO)c3csc(=N)[nH]3)C(=O)N2C1C(=O)O,[765]
1937.0,ocfentanil,1.0,COCC(=O)N(c1ccccc1F)C1CCN(CCc2ccccc2)CC1,[1933]
874.0,mibefradil,0.0,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,[872]
1094.0,cimoxatone,1.0,COCC1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1,[1091]
1900.0,metaclazepam,1.0,COCC1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C,[1896]
799.0,cefuroxime-pivoxetil,0.0,COCCCC(=O)OC(C)OC(=O)C1=C(COC(=N)O)CSC2C(=NC(=O)C(NOC)c3ccco3)C(=O)N12,[797]
1768.0,clovoxamine,1.0,COCCCCC(=NOCCN)c1ccc(Cl)cc1,[1764]
1551.0,semorphone,1.0,COCCN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,[1547]
292.0,Metoprolol,1.0,COCCc1ccc(OCC(O)CNC(C)C)cc1,[290]
1394.0,motrazepam,1.0,COCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,[1390]
922.0,sarmoxicillin,0.0,COCOC(=O)C1N2C(=O)C(N3C(=O)C(c4ccc(O)cc4)NC3(C)C)C2SC1(C)C,[920]
923.0,sarpicillin,0.0,COCOC(=O)C1N2C(=O)C(N3C(=O)C(c4ccccc4)NC3(C)C)[C@H]2SC1(C)C,[921]
1028.0,befloxatone,1.0,COC[C@H]1CN(c2ccc(OCC[C@@H](O)C(F)(F)F)cc2)C(=O)O1,[1026]
1078.0,cerivastatin,1.0,COCc1c(-c2ccc(F)cc2)c(=CC[C@@H](O)C[C@@H](O)CC(=O)O)c(C(C)C)nc1=C(C)C,[1076]
1282.0,gedocarnil,1.0,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,[1278]
1543.0,sabcomeline,1.0,CON=C(C#N)C1CN2CCC1CC2,[1539]
889.0,oximonam,0.0,CON=C(C(=O)NC1C(=O)N(OCC(=O)O)C1C)c1csc(=N)[nH]1,[887]
844.0,gloximonam,0.0,CON=C(C(=O)NC1C(=O)N(OCC(=O)OCC(=O)OC(C)(C)C)C1C)c1csc(=N)[nH]1,[842]
771.0,cefetamet,0.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1csc(=N)[nH]1,[769]
795.0,ceftioxide,0.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS(=O)C12)c1csc(=N)[nH]1,[793]
71.0,cefotaxime,1.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(=N)[nH]1,[69]
793.0,ceftiofur,0.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(=N)[nH]1,[791]
800.0,cefuzonam,0.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CSC12)c1csc(=N)[nH]1,[798]
88.0,ceftriaxone,1.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(=N)[nH]1,[86]
778.0,cefodizime,0.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(=N)[nH]1,[776]
775.0,cefmenoxime,0.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC12)c1csc(=N)[nH]1,[773]
790.0,cefteram,0.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CSC12)c1csc(=N)[nH]1,[788]
796.0,ceftizoxime,0.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(=N)[nH]1,[794]
794.0,ceftiolene,0.0,CON=C(C(O)=NC1C(=O)N2C(C(=O)O)=C(/C=C/Sc3n[nH]c(=O)c(=O)n3CC=O)CSC12)c1csc(=N)[nH]1,[792]
769.0,cefditoren,0.0,CON=C(C(O)=NC1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CSC12)c1csc(=N)[nH]1,[767]
78.0,cefuroxime,1.0,CON=C(C(O)=NC1C(=O)N2C(C(=O)O)=C(COC(=N)O)CSC12)c1ccco1,[76]
797.0,cefuracetime,0.0,CON=C(C(O)=NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1ccco1,[795]
798.0,cefuroxime-axetil,0.0,CON=C(C(O)=NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(=N)O)CSC12)c1ccco1,[796]
2038.0,valperinol,1.0,CO[C@@H]1O[C@H]2O[C@@]3(CN4CCCCC4)[C@@H]1[C@H](C[C@@H]3O)[C@H]2C,[2034]
886.0,novobiocin,0.0,CO[C@@H]1[C@@H](OC(=N)O)[C@@H](O)[C@H](Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,[884]
856.0,josamycin,0.0,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,[854]
879.0,moxalactam,0.0,CO[C@@]1(N=C(O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,[877]
935.0,temocillin,0.0,CO[C@@]1(N=C(O)C(C(=O)O)c2ccsc2)C(=O)N2C(C(=O)O)C(C)(C)S[C@@H]21,[933]
837.0,flomoxef,0.0,CO[C@@]1(N=C(O)CSC(F)(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21,[835]
776.0,cefmetazole,0.0,CO[C@@]1(N=C(O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,[774]
777.0,cefminox,0.0,CO[C@@]1(N=C(O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,[775]
98.0,cefoxitin,1.0,CO[C@@]1(N=C(O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(=N)O)CS[C@@H]21,[96]
781.0,cefotetan,0.0,CO[C@@]1(NC(O)=c2sc(=C(C(N)=O)C(=O)O)s2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,[779]
878.0,mitomycin,0.0,CO[C@@]12C(=COC(=N)O)c3c(O)c(N)c(C)c(O)c3N1C[C@@H]1N[C@@H]12,[876]
915.0,rifapentine,0.0,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(=CNN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)=NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,[913]
909.0,rifabutin,0.0,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)N=C(O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,[907]
916.0,rifaximin,0.0,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)N=C(O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,[914]
914.0,rifamycin,0.0,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)N=C(O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,[912]
1369.0,methyldihydromorphine,1.0,CO[C@H]1CC[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,[1365]
942.0,troleandomycin,0.0,CO[C@H]1C[C@H](O[C@@H]2C(C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)C(C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,[940]
743.0,astromicin,0.0,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H](C(C)N)CC[C@H]2N)[C@H](O)[C@@H]1N(C)C(=O)CN,[741]
1175.0,diprenorphine,1.0,CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,[1171]
206.0,Buprenorphine,1.0,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,[204]
1755.0,cintriamide(cintramide),1.0,COc1cc(/C=C/C(=N)O)cc(OC)c1OC,[1751]
1095.0,cinoctramide,1.0,COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,[1092]
1720.0,brofaromine,1.0,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,[1716]
1994.0,roletamide,1.0,COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,[1990]
1647.0,trocimine,1.0,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,[1643]
247.0,trimetozine,1.0,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,[245]
1372.0,metofenazate,1.0,COc1cc(C(=O)OCCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)cc(OC)c1OC,[1368]
1308.0,iloperidone,1.0,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,[1304]
694.0,mescaline,1.0,COc1cc(CCN)cc(OC)c1OC,[692]
175.0,Trimethoprim,1.0,COc1cc(Cc2c[nH]c(=N)[nH]c2=N)cc(OC)c1OC,[173]
230.0,Cisapride,1.0,COc1cc(N)c(Cl)cc1C(O)=NC1CCN(CCCOc2ccc(F)cc2)CC1OC,[228]
1100.0,clebopride,1.0,COc1cc(N)c(Cl)cc1C(O)=NC1CCN(Cc2ccccc2)CC1,[1097]
943.8094482421875,,1.0,COc1cc(NCc2ccc3[nH]c(=N)[nH]c(=N)c3c2C)cc(OC)c1OC,"[174, 1641]"
1343.0,losigamone,1.0,COc1cc(O)oc1C(O)c1ccccc1Cl,[1339]
372.0,Teniposide,1.0,COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC3OC5COC(c6cccs6)OC5C(O)C3O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O,[370]
119.0,Etoposide,0.0,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)C32)OCO4)cc(OC)c1O,[117]
1945.0,oxypertine,1.0,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,[1941]
1918.0,milipertine,1.0,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,[1914]
686.0,9-C15,1.0,COc1cc2c(c(CN[C@@H]3CCCN[C@H]3c3ccccc3)c1)OCC2,[684]
