NO.,compound_name,IUPAC_name,standardised_smiles,CID,logBB,label,Inchi,threshold,reference,group,comments
2654,,,C=C1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@H]3[C@@H](O)[C@@H]12,,,0,"InChI=1S/C22H22N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-6,10,14-15,17,25-27,30,32H,1H2,2-3H3,(H2,23,31)/t10-,14-,15-,17-,22?/m0/s1",-1.0,R13|,B,
2656,schembl3299566,"(6s)-7-[[(2z)-2-(2-amino-1,3-thiazol-4-yl)-2-hydroxyiminoacetyl]amino]-3-ethenyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N\O)c3csc(N)n3)[C@@H]2SC1,,,0,"InChI=1S/C14H13N5O5S2/c1-2-5-3-25-12-8(11(21)19(12)9(5)13(22)23)17-10(20)7(18-24)6-4-26-14(15)16-6/h2,4,8,12,24H,1,3H2,(H2,15,16)(H,17,20)(H,22,23)/b18-7-/t8?,12-/m0/s1",-1.0,R13|R13|,B,
2657,schembl4812946,"(6s)-7-[[(2z)-2-(2-amino-1,3-thiazol-4-yl)-2-(carboxymethoxyimino)acetyl]amino]-3-ethenyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@@H]2SC1,,,0,"InChI=1S/C16H15N5O7S2/c1-2-6-4-29-14-10(13(25)21(14)11(6)15(26)27)19-12(24)9(20-28-3-8(22)23)7-5-30-16(17)18-7/h2,5,10,14H,1,3-4H2,(H2,17,18)(H,19,24)(H,22,23)(H,26,27)/b20-9-/t10?,14-/m0/s1",-1.0,R13|R13|,B,
2660,,,C=CC1O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,,,1,"InChI=1S/C24H29FO6/c1-4-20-30-19-10-16-15-6-5-13-9-14(27)7-8-21(13,2)23(15,25)17(28)11-22(16,3)24(19,31-20)18(29)12-26/h4,7-9,15-17,19-20,26,28H,1,5-6,10-12H2,2-3H3/t15-,16-,17?,19-,20?,21?,22?,23?,24?/m0/s1",-1.0,R13|,B,
2661,zinc2006536,"5-[(2s)-2-hydroxypropyl]-5-prop-2-enyl-1,3-diazinane-2,4,6-trione",C=CCC1(C[C@H](C)O)C(=O)NC(=O)NC1=O,76968710.0,,1,"InChI=1S/C10H14N2O4/c1-3-4-10(5-6(2)13)7(14)11-9(16)12-8(10)15/h3,6,13H,1,4-5H2,2H3,(H2,11,12,14,15,16)/t6-/m0/s1",-1.0,R13|R24|R27|R30|,B,
2662,"5-[(2s)-hex-3-yn-2-yl]-1-methyl-5-prop-2-enyl-1,3-diazinane-2,4,6-trione","5-[(2s)-hex-3-yn-2-yl]-1-methyl-5-prop-2-enyl-1,3-diazinane-2,4,6-trione",C=CCC1([C@@H](C)C#CCC)C(=O)NC(=O)N(C)C1=O,12083155.0,,1,"InChI=1S/C14H18N2O3/c1-5-7-8-10(3)14(9-6-2)11(17)15-13(19)16(4)12(14)18/h6,10H,2,5,9H2,1,3-4H3,(H,15,17,19)/t10-,14?/m0/s1",-1.0,R13|,B,
2666,(s)-allomethadione,"(5s)-5-methyl-3-prop-2-enyl-1,3-oxazolidine-2,4-dione",C=CCN1C(=O)O[C@@H](C)C1=O,76956768.0,,1,"InChI=1S/C7H9NO3/c1-3-4-8-6(9)5(2)11-7(8)10/h3,5H,1,4H2,2H3/t5-/m0/s1",-1.0,R13|,B,
2667,"albutoin, (s)-",(5s)-5-(2-methylpropyl)-3-prop-2-enyl-2-sulfanylideneimidazolidin-4-one,C=CCN1C(=O)[C@H](CC(C)C)NC1=S,801221.0,,1,"InChI=1S/C10H16N2OS/c1-4-5-12-9(13)8(6-7(2)3)11-10(12)14/h4,7-8H,1,5-6H2,2-3H3,(H,11,14)/t8-/m0/s1",-1.0,R13|R24|,B,
2668,,,C=CCN1CCC23CCCC[C@@H]2C1Cc1ccc(O)cc13,,,1,"InChI=1S/C19H25NO/c1-2-10-20-11-9-19-8-4-3-5-16(19)18(20)12-14-6-7-15(21)13-17(14)19/h2,6-7,13,16,18,21H,1,3-5,8-12H2/t16-,18?,19?/m1/s1",-1.0,R13|,B,
2669,"(7as)-4a,9-dihydroxy-3-prop-2-enyl-2,4,5,6,7a,13-hexahydro-1h-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one","(7as)-4a,9-dihydroxy-3-prop-2-enyl-2,4,5,6,7a,13-hexahydro-1h-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one",C=CCN1CCC23c4c5ccc(O)c4O[C@@H]2C(=O)CCC3(O)C1C5,13303885.0,,1,"InChI=1S/C19H21NO4/c1-2-8-20-9-7-18-15-11-3-4-12(21)16(15)24-17(18)13(22)5-6-19(18,23)14(20)10-11/h2-4,14,17,21,23H,1,5-10H2/t14?,17-,18?,19?/m1/s1",-1.0,R13|,B,
2670,,,C=CCN1CCC23c4c5ccc(O)c4O[C@@H]2C2(OC)C=CC3(CC2C(C)(O)CCC)C1C5,,,1,"InChI=1S/C27H35NO4/c1-5-9-24(3,30)19-16-25-10-11-27(19,31-4)23-26(25)12-14-28(13-6-2)20(25)15-17-7-8-18(29)22(32-23)21(17)26/h6-8,10-11,19-20,23,29-30H,2,5,9,12-16H2,1,3-4H3/t19?,20?,23-,24?,25?,26?,27?/m0/s1",-1.0,R13|,B,
2671,,,C=CCN1CCC23c4c5ccc(O)c4O[C@@H]2C2(OC)C=CC3(C[C@H]2C(C)(O)CCC)C1C5,,,1,"InChI=1S/C27H35NO4/c1-5-9-24(3,30)19-16-25-10-11-27(19,31-4)23-26(25)12-14-28(13-6-2)20(25)15-17-7-8-18(29)22(32-23)21(17)26/h6-8,10-11,19-20,23,29-30H,2,5,9,12-16H2,1,3-4H3/t19-,20?,23-,24?,25?,26?,27?/m0/s1",-1.0,R13|,B,
2672,,,C=CCN1CCC23c4c5ccc(O)c4O[C@@H]2[C@@H](O)C=C[C@@H]3C1C5,,,1,"InChI=1S/C19H21NO3/c1-2-8-20-9-7-19-12-4-6-15(22)18(19)23-17-14(21)5-3-11(16(17)19)10-13(12)20/h2-6,12-13,15,18,21-22H,1,7-10H2/t12-,13?,15+,18-,19?/m1/s1",-1.0,R13|,B,
2673,,,C=CCN1CCC23c4c5ccc(OC(C)=O)c4O[C@@H]2C(OC(C)=O)C=C[C@@H]3C1C5,,,1,"InChI=1S/C23H25NO5/c1-4-10-24-11-9-23-16-6-8-19(28-14(3)26)22(23)29-21-18(27-13(2)25)7-5-15(20(21)23)12-17(16)24/h4-8,16-17,19,22H,1,9-12H2,2-3H3/t16-,17?,19?,22-,23?/m1/s1",-1.0,R13|,B,
2674,"alpiropride, (s)-",4-amino-2-methoxy-5-(methylsulfamoyl)-n-[[(2s)-1-prop-2-enylpyrrolidin-2-yl]methyl]benzamide,C=CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,76971675.0,,1,"InChI=1S/C17H26N4O4S/c1-4-7-21-8-5-6-12(21)11-20-17(22)13-9-16(26(23,24)19-2)14(18)10-15(13)25-3/h4,9-10,12,19H,1,5-8,11,18H2,2-3H3,(H,20,22)/t12-/m0/s1",-1.0,R13|R24|,B,
2675,unii-3ggr48an0z,"2,3-dimethoxy-n-[[(2s)-1-prop-2-enylpyrrolidin-2-yl]methyl]-5-sulfamoylbenzamide",C=CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,989438.0,,1,"InChI=1S/C17H25N3O5S/c1-4-7-20-8-5-6-12(20)11-19-17(21)14-9-13(26(18,22)23)10-15(24-2)16(14)25-3/h4,9-10,12H,1,5-8,11H2,2-3H3,(H,19,21)(H2,18,22,23)/t12-/m0/s1",-1.0,R13|,B,
2676,zinc1531027,"(6as,9s,10as)-n-[3-(dimethylamino)propyl]-n-(ethylcarbamoyl)-7-prop-2-enyl-6,6a,8,9,10,10a-hexahydro-4h-indolo[4,3-fg]quinoline-9-carboxamide",C=CCN1C[C@@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,129359801.0,,1,"InChI=1S/C26H37N5O2/c1-5-11-30-17-19(25(32)31(26(33)27-6-2)13-8-12-29(3)4)14-21-20-9-7-10-22-24(20)18(16-28-22)15-23(21)30/h5,7,9-10,16,19,21,23,28H,1,6,8,11-15,17H2,2-4H3,(H,27,33)/t19-,21-,23-/m0/s1",-1.0,R13|,B,
2677,,,C=CCSCC(=O)NC1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O,,,0,"InChI=1S/C13H18N2O4S2/c1-4-5-20-6-7(16)14-8-10(17)15-9(12(18)19)13(2,3)21-11(8)15/h4,8-9,11H,1,5-6H2,2-3H3,(H,14,16)(H,18,19)/t8?,9-,11-/m0/s1",-1.0,R13|,B,
2678,(s)-alfetamine,(2s)-1-phenylpent-4-en-2-amine,C=CC[C@H](N)Cc1ccccc1,54444335.0,,1,"InChI=1S/C11H15N/c1-2-6-11(12)9-10-7-4-3-5-8-10/h2-5,7-8,11H,1,6,9,12H2/t11-/m0/s1",-1.0,R13|R27|R30|,B,
2679,,,C=CC[C@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@@H]2OC(O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@H]3CC[C@H](O)[C@@H](OC)C3)[C@@H](C)[C@@H](O)CC1=O)[C@@H](C)C[C@@H]2OC,,,0,"InChI=1S/C44H69NO12/c1-10-13-31-19-25(2)18-26(3)20-37(54-8)40-38(55-9)22-28(5)44(52,57-40)41(49)42(50)45-17-12-11-14-32(45)43(51)56-39(29(6)34(47)24-35(31)48)27(4)21-30-15-16-33(46)36(23-30)53-7/h10,19,21,26,28-34,36-40,46-47,52H,1,11-18,20,22-24H2,2-9H3/b25-19+,27-21+/t26-,28-,29-,30+,31-,32-,33-,34-,36-,37-,38-,39+,40-,44?/m0/s1",-1.0,R13|,B,
2680,(s)-alprenolol,(2s)-1-(propan-2-ylamino)-3-(2-prop-2-enylphenoxy)propan-2-ol,C=CCc1ccccc1OC[C@@H](O)CNC(C)C,204665.0,,1,"InChI=1S/C15H23NO2/c1-4-7-13-8-5-6-9-15(13)18-11-14(17)10-16-12(2)3/h4-6,8-9,12,14,16-17H,1,7,10-11H2,2-3H3/t14-/m0/s1",-1.0,R13|R27|,B,
2681,74046-07-4,(4s)-4-aminohex-5-enoic acid,C=C[C@@H](N)CCC(=O)O,10219440.0,,1,"InChI=1S/C6H11NO2/c1-2-5(7)3-4-6(8)9/h2,5H,1,3-4,7H2,(H,8,9)/t5-/m1/s1",-1.0,R13|R24|R27|R30|,B,
2682,"4-[3-[(3s,4s)-3-ethenylpiperidin-4-yl]propyl]-6-methoxyquinoline","4-[3-[(3s,4s)-3-ethenylpiperidin-4-yl]propyl]-6-methoxyquinoline",C=C[C@@H]1CNCC[C@@H]1CCCc1ccnc2ccc(OC)cc12,92225650.0,,1,"InChI=1S/C20H26N2O/c1-3-15-14-21-11-9-16(15)5-4-6-17-10-12-22-20-8-7-18(23-2)13-19(17)20/h3,7-8,10,12-13,15-16,21H,1,4-6,9,11,14H2,2H3/t15-,16+/m1/s1",-1.0,R13|R27|,B,
2683,,,C=N[C@H](C(=O)NC1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccccc1,,,0,"InChI=1S/C17H19N3O4S/c1-17(2)12(16(23)24)20-14(22)11(15(20)25-17)19-13(21)10(18-3)9-7-5-4-6-8-9/h4-8,10-12,15H,3H2,1-2H3,(H,19,21)(H,23,24)/t10-,11?,12-,15-/m0/s1",-1.0,R13|,B,
2684,,,CC#CC1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](c3ccc(N(C)C)cc3)CC21C,,,0,"InChI=1S/C29H35NO2/c1-5-15-29(32)16-14-26-24-12-8-20-17-22(31)11-13-23(20)27(24)25(18-28(26,29)2)19-6-9-21(10-7-19)30(3)4/h6-7,9-10,17,24-26,32H,8,11-14,16,18H2,1-4H3/t24-,25-,26-,28?,29?/m0/s1",-1.0,R13|,B,
2685,,,CC(=O)C1(N)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](O)[C@@H](O)CO2)C1)C(=O)c1ccccc1C3=O,,,0,"InChI=1S/C25H25NO9/c1-10(27)25(26)7-13-18(16(8-25)35-17-6-14(28)15(29)9-34-17)24(33)20-19(23(13)32)21(30)11-4-2-3-5-12(11)22(20)31/h2-5,14-17,28-29,32-33H,6-9,26H2,1H3/t14-,15-,16-,17-,25?/m0/s1",-1.0,R13|,B,
2686,,,CC(=O)C1(O)C(O)C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,,,1,"InChI=1S/C21H27FO5/c1-11(23)21(27)16(25)9-15-14-5-4-12-8-13(24)6-7-18(12,2)20(14,22)17(26)10-19(15,21)3/h6-8,14-17,25-27H,4-5,9-10H2,1-3H3/t14-,15-,16?,17-,18?,19?,20?,21?/m0/s1",-1.0,R13|,B,
2687,,,CC(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)[C@H]3[C@@H](O)CC21C,,,1,"InChI=1S/C21H28O4/c1-12(22)21(25)9-7-16-15-5-4-13-10-14(23)6-8-19(13,2)18(15)17(24)11-20(16,21)3/h6,8,10,15-18,24-25H,4-5,7,9,11H2,1-3H3/t15-,16-,17-,18+,19?,20?,21?/m0/s1",-1.0,R13|,B,
2688,,,CC(=O)C1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,,,1,"InChI=1S/C22H29FO4/c1-12-9-17-15-6-8-21(27,13(2)24)20(15,4)11-18(26)22(17,23)19(3)7-5-14(25)10-16(12)19/h5,7,10,12,15,17-18,26-27H,6,8-9,11H2,1-4H3/t12-,15-,17-,18-,19?,20?,21?,22?/m0/s1",-1.0,R13|,B,
2689,,,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,,,0,"InChI=1S/C26H27NO10/c1-9-21(30)13(27)6-16(36-9)37-15-8-26(35,10(2)28)7-12-18(15)25(34)20-19(23(12)32)22(31)11-4-3-5-14(29)17(11)24(20)33/h3-5,9,13,15-16,21,29-30,32,34-35H,6-8,27H2,1-2H3/t9-,13-,15-,16+,21+,26?/m0/s1",-1.0,R13|,B,
2690,,,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,,,0,"InChI=1S/C26H27NO9/c1-10-21(29)15(27)7-17(35-10)36-16-9-26(34,11(2)28)8-14-18(16)25(33)20-19(24(14)32)22(30)12-5-3-4-6-13(12)23(20)31/h3-6,10,15-17,21,29,32-34H,7-9,27H2,1-2H3/t10-,15-,16-,17+,21+,26?/m0/s1",-1.0,R13|,B,
2691,,,CC(=O)C1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,,,1,"InChI=1S/C22H29FO4/c1-12-9-17-16-6-5-14-10-15(25)7-8-19(14,3)21(16,23)18(26)11-20(17,4)22(12,27)13(2)24/h7-8,10,12,16-18,26-27H,5-6,9,11H2,1-4H3/t12-,16-,17-,18-,19?,20?,21?,22?/m0/s1",-1.0,R13|,B,
2692,,,CC(=O)C1(O)[C@@H](O)C[C@H]2[C@H]3CCC4=CC(=O)CCC4(C)[C@H]3CCC21C,,,1,"InChI=1S/C21H30O4/c1-12(22)21(25)18(24)11-17-15-5-4-13-10-14(23)6-8-19(13,2)16(15)7-9-20(17,21)3/h10,15-18,24-25H,4-9,11H2,1-3H3/t15-,16-,17-,18-,19?,20?,21?/m0/s1",-1.0,R13|,B,
2693,,,CC(=O)C12OC(C)(C)O[C@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,,,1,"InChI=1S/C24H31FO5/c1-13(26)24-19(29-20(2,3)30-24)11-17-16-7-6-14-10-15(27)8-9-21(14,4)23(16,25)18(28)12-22(17,24)5/h8-10,16-19,28H,6-7,11-12H2,1-5H3/t16-,17-,18?,19-,21?,22?,23?,24?/m0/s1",-1.0,R13|,B,
2694,,,CC(=O)C12OC(C)(C)O[C@H]1C[C@H]1[C@H]3CCC4=CC(=O)CCC4(C)[C@H]3CCC12C,,,1,"InChI=1S/C24H34O4/c1-14(25)24-20(27-21(2,3)28-24)13-19-17-7-6-15-12-16(26)8-10-22(15,4)18(17)9-11-23(19,24)5/h12,17-20H,6-11,13H2,1-5H3/t17-,18-,19-,20-,22?,23?,24?/m0/s1",-1.0,R13|,B,
2695,,,CC(=O)C1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)CCC(=O)O)CCC4(C)[C@H]3CCC12C,,,1,"InChI=1S/C25H36O5/c1-15(26)19-6-7-20-18-5-4-16-14-17(30-23(29)9-8-22(27)28)10-12-24(16,2)21(18)11-13-25(19,20)3/h4,17-21H,5-14H2,1-3H3,(H,27,28)/t17-,18-,19?,20-,21-,24?,25?/m0/s1",-1.0,R13|,B,
2696,,,CC(=O)C1CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4(C)[C@H]3CCC12C,,,1,"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17?,18-,19-,20?,21?/m0/s1",-1.0,R13|,B,
2697,,,CC(=O)C1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=CC4(C)[C@H]3[C@@H](O)CC12C,,,1,"InChI=1S/C22H30O3/c1-12-9-15-17-6-5-16(13(2)23)22(17,4)11-19(25)20(15)21(3)8-7-14(24)10-18(12)21/h7-8,10,12,15-17,19-20,25H,5-6,9,11H2,1-4H3/t12-,15-,16?,17-,19-,20+,21?,22?/m0/s1",-1.0,R13|,B,
2698,,,CC(=O)C1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CCC4(C)[C@H]3[C@@H](O)CC12C,,,1,"InChI=1S/C22H32O3/c1-12-9-15-17-6-5-16(13(2)23)22(17,4)11-19(25)20(15)21(3)8-7-14(24)10-18(12)21/h10,12,15-17,19-20,25H,5-9,11H2,1-4H3/t12-,15-,16?,17-,19-,20+,21?,22?/m0/s1",-1.0,R13|,B,
2699,,,CC(=O)C1CC[C@H]2[C@@H]3C[C@H](O)C45CC4CCC5(C)[C@H]3CCC12C,,,1,"InChI=1S/C21H32O2/c1-12(22)15-4-5-16-14-10-18(23)21-11-13(21)6-9-20(21,3)17(14)7-8-19(15,16)2/h13-18,23H,4-11H2,1-3H3/t13?,14-,15?,16-,17-,18-,19?,20?,21?/m0/s1",-1.0,R13|,B,
2700,,,CC(=O)CC(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(Cl)[C@@H](Cl)CC21C,,,1,"InChI=1S/C23H28Cl2O4/c1-13(26)10-19(28)22(29)9-7-16-17-5-4-14-11-15(27)6-8-20(14,2)23(17,25)18(24)12-21(16,22)3/h6,8,11,16-18,29H,4-5,7,9-10,12H2,1-3H3/t16-,17-,18-,20?,21?,22?,23?/m0/s1",-1.0,R13|,B,
2701,,,CC(=O)CC(=O)C12OC(C)(C)O[C@H]1C[C@H]1[C@@H]3CC(C#N)=C4C=C(OCCCl)CCC4(C)C3(F)C(O)CC12C,,,1,"InChI=1S/C29H37ClFNO6/c1-16(33)10-22(34)29-24(37-25(2,3)38-29)13-20-21-11-17(15-32)19-12-18(36-9-8-30)6-7-26(19,4)28(21,31)23(35)14-27(20,29)5/h12,20-21,23-24,35H,6-11,13-14H2,1-5H3/t20-,21-,23?,24-,26?,27?,28?,29?/m0/s1",-1.0,R13|,B,
2702,chembl71895,"1-[(2s)-4-acetyl-2-[[(3s)-3-hydroxypyrrolidin-1-yl]methyl]piperazin-1-yl]-2-(3,5-difluorophenyl)ethanone",CC(=O)N1CCN(C(=O)Cc2cc(F)cc(F)c2)[C@@H](CN2CC[C@H](O)C2)C1,44310793.0,,0,"InChI=1S/C19H25F2N3O3/c1-13(25)23-4-5-24(17(11-23)10-22-3-2-18(26)12-22)19(27)8-14-6-15(20)9-16(21)7-14/h6-7,9,17-18,26H,2-5,8,10-12H2,1H3/t17-,18-/m0/s1",-1.0,R13|,B,
2703,chembl306665,1-[(2s)-4-acetyl-2-[[(3s)-3-hydroxypyrrolidin-1-yl]methyl]piperazin-1-yl]-2-[4-(trifluoromethyl)phenyl]ethanone,CC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)[C@@H](CN2CC[C@H](O)C2)C1,44310837.0,,0,"InChI=1S/C20H26F3N3O3/c1-14(27)25-8-9-26(17(12-25)11-24-7-6-18(28)13-24)19(29)10-15-2-4-16(5-3-15)20(21,22)23/h2-5,17-18,28H,6-13H2,1H3/t17-,18-/m0/s1",-1.0,R13|,B,
2704,chembl69032,"1-[(2s)-4-acetyl-2-[[(3s)-3-hydroxypyrrolidin-1-yl]methyl]piperazin-1-yl]-2-(3,4-dichlorophenyl)ethanone",CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CC[C@H](O)C2)C1,44310851.0,,0,"InChI=1S/C19H25Cl2N3O3/c1-13(25)23-6-7-24(15(11-23)10-22-5-4-16(26)12-22)19(27)9-14-2-3-17(20)18(21)8-14/h2-3,8,15-16,26H,4-7,9-12H2,1H3/t15-,16-/m0/s1",-1.0,R13|,B,
2705,chembl74292,1-[(2s)-4-acetyl-2-[[(3s)-3-hydroxypyrrolidin-1-yl]methyl]piperazin-1-yl]-2-(4-methylsulfinylphenyl)ethanone,CC(=O)N1CCN(C(=O)Cc2ccc([S+](C)[O-])cc2)[C@@H](CN2CC[C@H](O)C2)C1,44310637.0,,0,"InChI=1S/C20H29N3O4S/c1-15(24)22-9-10-23(17(13-22)12-21-8-7-18(25)14-21)20(26)11-16-3-5-19(6-4-16)28(2)27/h3-6,17-18,25H,7-14H2,1-2H3/t17-,18-,28?/m0/s1",-1.0,R13|,B,
2706,chembl71313,1-[(2s)-4-acetyl-2-[[(3s)-3-hydroxypyrrolidin-1-yl]methyl]piperazin-1-yl]-2-phenylethanone,CC(=O)N1CCN(C(=O)Cc2ccccc2)[C@@H](CN2CC[C@H](O)C2)C1,44310909.0,,0,"InChI=1S/C19H27N3O3/c1-15(23)21-9-10-22(19(25)11-16-5-3-2-4-6-16)17(13-21)12-20-8-7-18(24)14-20/h2-6,17-18,24H,7-14H2,1H3/t17-,18-/m0/s1",-1.0,R13|,B,
2709,,,CC(=O)OC1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,,,1,"InChI=1S/C24H31FO5/c1-13-10-19-17-7-9-23(14(2)26,30-15(3)27)22(17,5)12-20(29)24(19,25)21(4)8-6-16(28)11-18(13)21/h6,8,11,13,17,19-20,29H,7,9-10,12H2,1-5H3/t13-,17-,19-,20-,21?,22?,23?,24?/m0/s1",-1.0,R13|,B,
2710,,,CC(=O)OC12CO[C@H]1C[C@H](O)C1(C)C(=O)[C@@H](O)C3=C(C)[C@@H](OC(=O)[C@@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)CC(O)([C@@H](OC(=O)c4ccccc4)[C@@H]21)C3(C)C,,,0,"InChI=1S/C43H53NO14/c1-22-26(55-37(51)32(48)30(24-15-11-9-12-16-24)44-38(52)58-39(3,4)5)20-43(53)35(56-36(50)25-17-13-10-14-18-25)33-41(8,34(49)31(47)29(22)40(43,6)7)27(46)19-28-42(33,21-54-28)57-23(2)45/h9-18,26-28,30-33,35,46-48,53H,19-21H2,1-8H3,(H,44,52)/t26-,27-,28-,30-,31-,32-,33+,35-,41?,42?,43?/m0/s1",-1.0,R13|,B,
2711,,,CC(=O)OC1CC2(C)[C@H](C[C@H](O)[C@H]3C4(C)CC[C@H](O)[C@@H](C)[C@@H]4CCC32C)/C1=C(\CCC=C(C)C)C(=O)O,,,0,"InChI=1S/C31H48O6/c1-17(2)9-8-10-20(28(35)36)26-22-15-24(34)27-29(5)13-12-23(33)18(3)21(29)11-14-30(27,6)31(22,7)16-25(26)37-19(4)32/h9,18,21-25,27,33-34H,8,10-16H2,1-7H3,(H,35,36)/b26-20-/t18-,21-,22+,23-,24-,25?,27-,29?,30?,31?/m0/s1",-1.0,R13|,B,
2712,,,CC(=O)OCC(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(Cl)[C@@H](Cl)CC21C,,,1,"InChI=1S/C23H28Cl2O5/c1-13(26)30-12-19(28)22(29)9-7-16-17-5-4-14-10-15(27)6-8-20(14,2)23(17,25)18(24)11-21(16,22)3/h6,8,10,16-18,29H,4-5,7,9,11-12H2,1-3H3/t16-,17-,18-,20?,21?,22?,23?/m0/s1",-1.0,R13|,B,
2713,,,CC(=O)OCC(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,,,1,"InChI=1S/C23H29FO6/c1-13(25)30-12-19(28)22(29)9-7-16-17-5-4-14-10-15(26)6-8-20(14,2)23(17,24)18(27)11-21(16,22)3/h6,8,10,16-18,27,29H,4-5,7,9,11-12H2,1-3H3/t16-,17-,18-,20?,21?,22?,23?/m0/s1",-1.0,R13|,B,
2714,,,CC(=O)OCC(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)[C@H]3[C@@H](O)CC21C,,,1,"InChI=1S/C23H30O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h6,8,10,16-18,20,26,28H,4-5,7,9,11-12H2,1-3H3/t16-,17-,18-,20+,21?,22?,23?/m0/s1",-1.0,R13|,B,
2715,,,CC(=O)OCC(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4(C)C3(F)[C@@H](O)CC21C,,,1,"InChI=1S/C23H31FO6/c1-13(25)30-12-19(28)22(29)9-7-16-17-5-4-14-10-15(26)6-8-20(14,2)23(17,24)18(27)11-21(16,22)3/h10,16-18,27,29H,4-9,11-12H2,1-3H3/t16-,17-,18-,20?,21?,22?,23?/m0/s1",-1.0,R13|,B,
2716,,,CC(=O)OCC(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4(C)[C@H]3C(=O)CC21C,,,1,"InChI=1S/C23H30O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-17,20,28H,4-9,11-12H2,1-3H3/t16-,17-,20+,21?,22?,23?/m0/s1",-1.0,R13|,B,
